,open,high,low,close,volume,value
2025-10-21 01:30:00,283500.0,283600.0,281600.0,281700.0,7158.27731518,2020546101.652698
2025-10-21 01:45:00,281700.0,283000.0,281100.0,282400.0,4348.38395262,1225185579.749019
2025-10-21 02:00:00,282400.0,283400.0,281500.0,281700.0,3072.38607703,867781220.734078
2025-10-21 02:15:00,281800.0,282200.0,281200.0,281500.0,2290.95714707,645046840.884816
2025-10-21 02:30:00,281500.0,281700.0,279800.0,280400.0,10036.3496176,2812196240.342308
2025-10-21 02:45:00,280400.0,283600.0,280300.0,282600.0,5745.23377245,1621260593.936631
2025-10-21 03:00:00,282500.0,283200.0,282200.0,282900.0,1708.06201294,482905326.587634
2025-10-21 03:15:00,282800.0,282900.0,281900.0,282500.0,1684.97643208,475753746.436269
2025-10-21 03:30:00,282300.0,282800.0,281900.0,282600.0,1340.250514,378452038.70532
2025-10-21 03:45:00,282600.0,283300.0,282400.0,283000.0,1767.1062645,499846565.020867
2025-10-21 04:00:00,282800.0,283200.0,281700.0,282000.0,1724.91311587,487079994.400091
2025-10-21 04:15:00,282100.0,282800.0,281600.0,282600.0,1071.57316909,302126070.713485
2025-10-21 04:30:00,282600.0,283200.0,282200.0,283000.0,1830.77022372,517669373.833025
2025-10-21 04:45:00,283000.0,283300.0,282300.0,282700.0,4654.64329019,1316546787.824635
2025-10-21 05:00:00,282700.0,283600.0,282000.0,283300.0,2128.69461863,601847165.320559
2025-10-21 05:15:00,283300.0,284000.0,283100.0,283500.0,1674.84940999,474701851.022889
2025-10-21 05:30:00,283400.0,284200.0,283200.0,284200.0,1444.55260497,409847957.542473
2025-10-21 05:45:00,284200.0,285300.0,284100.0,285200.0,2354.23071777,670086168.839912
2025-10-21 06:00:00,285200.0,286300.0,285200.0,285300.0,5602.13872375,1600020977.83304
2025-10-21 06:15:00,285300.0,285300.0,284100.0,284500.0,2099.45849438,597395924.92845
2025-10-21 06:30:00,284500.0,285100.0,283900.0,284200.0,2247.47449718,639559738.428024
2025-10-21 06:45:00,284200.0,284200.0,283200.0,283500.0,2752.30786966,780670109.85879
2025-10-21 07:00:00,283600.0,285000.0,283300.0,285000.0,2743.70429377,778912234.891929
2025-10-21 07:15:00,285000.0,285300.0,284700.0,284700.0,2553.11128903,727781659.718359
2025-10-21 07:30:00,284700.0,286000.0,284600.0,286000.0,3275.23947668,934702571.017063
2025-10-21 07:45:00,286000.0,286000.0,285400.0,285900.0,2001.86446008,571892434.606806
2025-10-21 08:00:00,285800.0,285900.0,284400.0,284700.0,4145.83994192,1182247029.222543
2025-10-21 08:15:00,284700.0,285100.0,284500.0,284900.0,1710.52617465,487124244.568818
2025-10-21 08:30:00,285000.0,285800.0,285000.0,285200.0,2233.11639006,637096346.494857
2025-10-21 08:45:00,285200.0,285600.0,284100.0,284600.0,3362.08013351,956939456.541176
2025-10-21 09:00:00,284400.0,284600.0,283200.0,283200.0,4846.10577789,1374986988.703265
2025-10-21 09:15:00,283300.0,284400.0,283300.0,284300.0,4137.73998693,1175477561.576688
2025-10-21 09:30:00,284300.0,285600.0,283600.0,285300.0,3879.97192284,1103932616.283944
2025-10-21 09:45:00,285200.0,285400.0,283500.0,283500.0,2516.30912604,715206927.169827
2025-10-21 10:00:00,283500.0,283800.0,281100.0,282100.0,8514.86079184,2404827237.697249
2025-10-21 10:15:00,282100.0,283000.0,282000.0,282900.0,4695.92004508,1327523540.854643
2025-10-21 10:30:00,282800.0,282900.0,281400.0,281700.0,7768.24314298,2189783148.481937
2025-10-21 10:45:00,281800.0,282000.0,280200.0,280600.0,10677.43235826,2998357900.75842
2025-10-21 11:00:00,280600.0,280800.0,279200.0,280200.0,16942.94513884,4741132164.643033
2025-10-21 11:15:00,280100.0,280700.0,279300.0,280300.0,7377.36394395,2065637325.672014
2025-10-21 11:30:00,280300.0,281000.0,279800.0,280500.0,4913.17859424,1378732560.549208
2025-10-21 11:45:00,280300.0,280700.0,279600.0,279700.0,4040.16560689,1131438944.434163
2025-10-21 12:00:00,280000.0,280500.0,279800.0,280200.0,3676.06121434,1030141080.943311
2025-10-21 12:15:00,280200.0,280700.0,280000.0,280400.0,3524.3422524,988140702.627263
2025-10-21 12:30:00,280400.0,280800.0,280000.0,280100.0,2660.19081175,745612204.842673
2025-10-21 12:45:00,280000.0,280100.0,279000.0,279100.0,8467.59146822,2365354572.288115
2025-10-21 13:00:00,279100.0,279500.0,276600.0,277900.0,24927.98542691,6923285121.611424
2025-10-21 13:15:00,278000.0,278300.0,277100.0,278300.0,8434.19093793,2343440497.893288
2025-10-21 13:30:00,278300.0,278300.0,276900.0,277100.0,8147.43527149,2260473168.594664
2025-10-21 13:45:00,277100.0,277700.0,276600.0,277000.0,9785.01189352,2710630955.405248
2025-10-21 14:00:00,276900.0,277600.0,275700.0,277500.0,9190.5273257,2541310147.339612
2025-10-21 14:15:00,277500.0,277900.0,277000.0,277900.0,9694.84226456,2692499894.347338
2025-10-21 14:30:00,277900.0,277900.0,277000.0,277400.0,6283.85060916,1744762229.681776
2025-10-21 14:45:00,277300.0,277900.0,277000.0,277200.0,3382.61517253,937921274.415889
2025-10-21 15:00:00,277100.0,277300.0,276400.0,277100.0,5888.84307533,1629910302.845864
2025-10-21 15:15:00,277100.0,278800.0,277000.0,278700.0,6275.97289542,1745861845.405906
2025-10-21 15:30:00,278700.0,278800.0,278100.0,278200.0,4339.99660032,1208850406.995663
2025-10-21 15:45:00,278200.0,278700.0,278000.0,278300.0,2515.06885424,699852981.920212
2025-10-21 16:00:00,278200.0,278400.0,277100.0,277600.0,3354.41372702,931798194.251985
2025-10-21 16:15:00,277500.0,279000.0,277500.0,278900.0,2305.16123904,642011768.70851
2025-10-21 16:30:00,278900.0,279500.0,278900.0,279300.0,2447.98695973,683428631.060656
2025-10-21 16:45:00,279200.0,279600.0,279000.0,279100.0,1989.60507853,555563241.648656
2025-10-21 17:00:00,279200.0,279400.0,277800.0,278000.0,2634.43898105,733650975.246033
2025-10-21 17:15:00,278000.0,278600.0,277800.0,278500.0,2206.82526402,613919186.069255
2025-10-21 17:30:00,278300.0,278500.0,277400.0,277600.0,4707.02441084,1308051685.511418
2025-10-21 17:45:00,277600.0,278500.0,277300.0,277900.0,4026.15796464,1118764136.380207
2025-10-21 18:00:00,278000.0,278300.0,277300.0,278200.0,1690.21176504,469374594.033738
2025-10-21 18:15:00,278200.0,278300.0,277700.0,278000.0,1194.11973501,331991609.189019
